model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-250 Super Duty,Tremor,Iconic Silver,Gasoline,Manual,91749.17,2023-08-21,2023-08-26,Georgia,164751.9,5.0,0,0,6,219.6,5.7,36692
Ford Ranger,Lariat,Oxford White,Gasoline,Automatic,28819.39,2021-12-31,2022-02-02,Texas,114140.4,5.1,0,0,5,223.6,7.7,29711
Ford F-650,XLT,Antimatter Blue,Diesel,Manual,83048.73,2023-05-14,2023-09-24,Georgia,29593.9,6.9,0,0,6,202.3,6.6,7653
Ford F-250 Super Duty,XLT,Carbonized Gray,Gasoline,Manual,50842.25,2022-03-25,2022-04-04,Michigan,211020.9,4.8,0,0,6,247.7,7.3,26115
Ford F-650,Platinum,Iconic Silver,Diesel,Automatic,79946.85,2022-05-24,2022-06-08,Ohio,115241.3,6.8,0,0,6,211.6,7.5,7408
Ford F-150 Lightning,Limited,Carbonized Gray,Electric,Automatic,80496.5,2024-09-04,2025-02-13,Ohio,34241.6,0,103.0,3.8,5,213.7,6.6,29619
Ford F-350 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,77643.29,2024-12-05,2024-12-27,Ohio,122007.7,2.4,0,0,6,219.5,7.3,29394
Ford Ranger,Platinum,Oxford White,Gasoline,Manual,35642.81,2021-12-23,2022-06-14,Texas,44708.3,7.1,0,0,5,201.9,7.7,21645
Ford F-750,King Ranch,Iconic Silver,Diesel,Manual,76919.47,2025-05-29,2025-05-30,Georgia,157831.0,6.8,0,0,6,231.9,7.4,9420
Ford F-150,King Ranch,Agate Black,Electric,Automatic,39260.07,2021-12-28,2022-04-21,Ohio,87881.6,0,124.5,2.6,5,235.7,7.5,27499
Ford F-750,XL,Agate Black,Diesel,Automatic,72352.25,2024-01-20,2024-02-15,Florida,57841.0,7.0,0,0,6,209.2,7.3,18265
Ford F-350 Super Duty,Lariat,Rapid Red,Gasoline,Manual,92672.93,2025-04-07,2025-06-18,Florida,100153.1,3.6,0,0,6,228.5,6.0,10346
Ford F-350 Super Duty,Platinum,Carbonized Gray,Diesel,Manual,75129.29,2021-09-24,2022-02-18,Pennsylvania,80364.5,6.5,0,0,6,245.5,8.0,13564
Ford F-150,XLT,Iconic Silver,Gasoline,Manual,63943.98,2024-04-20,2024-06-25,Texas,131403.1,6.1,0,0,5,245.6,6.1,6119
Ford Maverick,Tremor,Iconic Silver,Hybrid,Manual,35916.66,2024-12-12,2025-03-26,Michigan,12177.4,3.3,0,0,5,224.2,5.8,11726
Ford F-450 Super Duty,XL,Antimatter Blue,Diesel,Manual,83420.44,2023-02-01,2023-05-22,California,166168.5,6.6,0,0,6,205.4,6.3,36555
Ford F-150 Lightning,XLT,Agate Black,Electric,Automatic,94734.66,2023-06-07,2023-08-13,Pennsylvania,53623.1,0,110.6,7.4,5,202.4,6.1,11378
Ford F-750,Limited,Carbonized Gray,Diesel,Manual,133522.46,2023-03-11,2023-05-05,Ohio,34546.3,7.0,0,0,6,243.9,5.8,22951
Ford F-350 Super Duty,Limited,Stone Gray,Diesel,Automatic,102910.65,2023-10-04,2024-03-13,Texas,51223.1,6.4,0,0,6,223.9,6.2,34334
Ford F-450 Super Duty,Limited,Iconic Silver,Diesel,Manual,105381.5,2024-05-29,2024-07-29,Pennsylvania,197852.2,7.2,0,0,6,209.5,7.1,6497
Ford Maverick,XL,Rapid Red,Gasoline,Manual,38332.1,2024-10-20,2024-11-06,Oklahoma,46501.9,3.6,0,0,5,208.9,7.4,10012
Ford Ranger,XLT,Oxford White,Gasoline,Automatic,37198.66,2023-07-28,2023-10-28,Michigan,136897.4,5.7,0,0,5,222.4,7.7,6863
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,97750.39,2023-03-30,2023-08-27,Florida,248481.9,6.7,0,0,6,229.1,7.6,29962
Ford F-650,Lariat,Rapid Red,Diesel,Automatic,60483.99,2023-10-16,2024-03-28,Pennsylvania,81003.3,7.1,0,0,6,219.1,5.9,24031
Ford Maverick,XLT,Iconic Silver,Hybrid,Manual,38662.35,2023-03-15,2023-05-25,Michigan,88731.4,2.4,0,0,5,203.3,7.5,25778
Ford F-250 Super Duty,XL,Agate Black,Diesel,Automatic,74559.53,2024-06-22,2024-09-16,Oklahoma,8962.2,6.8,0,0,6,245.6,5.5,23501
Ford Maverick,Limited,Agate Black,Hybrid,Automatic,36302.65,2023-05-12,2023-06-23,Florida,399.9,2.9,0,0,5,231.3,7.1,23164
Ford F-150,XL,Oxford White,Electric,Automatic,39893.56,2021-09-01,2021-12-10,California,175726.7,0,117.7,4.9,5,209.6,7.5,36727
Ford F-150 Lightning,Tremor,Agate Black,Electric,Automatic,94634.98,2025-05-01,2025-10-21,Texas,78630.4,0,113.5,7.0,5,228.3,6.2,17596
Ford F-650,King Ranch,Iconic Silver,Diesel,Automatic,116492.69,2022-06-01,2022-07-11,Ohio,93902.7,6.4,0,0,6,236.7,5.8,12877
Ford F-350 Super Duty,Platinum,Antimatter Blue,Gasoline,Automatic,101732.46,2021-11-02,2021-12-07,Florida,5384.1,6.5,0,0,6,232.2,6.7,11567
Ford F-250 Super Duty,XLT,Oxford White,Gasoline,Automatic,92337.75,2024-03-26,2024-05-08,Georgia,73026.0,6.9,0,0,6,214.4,6.0,19450
Ford F-450 Super Duty,XL,Rapid Red,Diesel,Manual,95160.36,2021-06-09,2021-07-07,Ohio,78534.6,6.5,0,0,6,205.2,6.9,8094
Ford F-350 Super Duty,XL,Oxford White,Diesel,Automatic,94766.43,2023-09-19,2023-10-26,Oklahoma,79623.3,7.0,0,0,6,236.9,6.6,8807
Ford F-150,XL,Stone Gray,Hybrid,Automatic,51190.88,2023-01-01,2023-03-13,Texas,104840.2,2.4,0,0,5,243.2,6.8,11463
Ford Maverick,XL,Carbonized Gray,Gasoline,Automatic,34099.3,2025-03-26,2025-07-30,Texas,12233.6,5.4,0,0,5,243.1,7.3,33266
Ford Maverick,Tremor,Carbonized Gray,Hybrid,Manual,30392.47,2022-10-20,2022-11-17,Georgia,4602.7,2.4,0,0,5,229.4,6.3,19573
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Manual,103950.69,2023-11-12,2024-05-02,Pennsylvania,255557.9,6.7,0,0,6,202.1,7.1,35607
Ford F-450 Super Duty,Platinum,Agate Black,Diesel,Manual,101044.99,2022-12-02,2023-04-03,Texas,211962.1,6.6,0,0,6,217.7,5.9,8524
Ford Ranger,XLT,Oxford White,Gasoline,Manual,35493.55,2024-10-18,2024-12-07,Michigan,57636.9,5.0,0,0,5,219.5,8.0,21298
Ford Maverick,XLT,Carbonized Gray,Gasoline,Manual,38779.38,2025-04-12,2025-06-18,Florida,31049.3,5.4,0,0,5,242.7,6.8,5937
Ford F-750,Limited,Carbonized Gray,Diesel,Manual,110929.33,2023-04-09,2023-07-13,Michigan,58289.0,6.8,0,0,6,239.0,6.8,25274
Ford F-350 Super Duty,XL,Oxford White,Diesel,Automatic,83963.11,2024-02-23,2024-04-22,Florida,115063.1,6.6,0,0,6,220.0,7.0,24327
Ford F-150,XL,Iconic Silver,Electric,Automatic,34487.04,2022-08-25,2023-01-28,Michigan,52951.9,0,100.8,6.3,5,205.6,6.7,23976
Ford Maverick,Limited,Carbonized Gray,Gasoline,Automatic,34279.33,2023-05-16,2023-08-16,Ohio,23960.4,3.4,0,0,5,211.0,8.0,11474
Ford F-450 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,96311.27,2023-10-25,2023-12-06,Florida,189781.3,6.7,0,0,6,221.8,6.7,35688
Ford F-150,Platinum,Stone Gray,Electric,Automatic,42409.4,2024-02-10,2024-04-28,Florida,121593.6,0,101.8,7.2,5,201.1,7.6,19599
Ford F-750,Tremor,Agate Black,Diesel,Manual,105910.3,2024-09-19,2025-02-11,Texas,105306.6,6.8,0,0,6,240.8,6.9,7363
Ford Ranger,King Ranch,Agate Black,Gasoline,Manual,29303.94,2022-08-16,2022-09-25,California,53853.2,2.9,0,0,5,212.5,6.1,26548
Ford F-350 Super Duty,Tremor,Iconic Silver,Gasoline,Manual,71911.49,2024-11-13,2024-11-26,Pennsylvania,84138.0,5.2,0,0,6,203.4,7.6,15346
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Manual,71962.67,2025-06-03,2025-07-23,Michigan,216239.4,6.7,0,0,6,222.6,7.4,36943
Ford F-350 Super Duty,XL,Iconic Silver,Gasoline,Manual,62243.94,2023-05-13,2023-08-18,Michigan,94782.5,4.6,0,0,6,235.3,6.1,6159
Ford F-150,Platinum,Agate Black,Gasoline,Manual,35476.39,2021-12-10,2022-06-08,Texas,19259.7,4.3,0,0,5,222.1,7.9,8181
Ford F-250 Super Duty,King Ranch,Oxford White,Diesel,Automatic,80425.18,2025-01-19,2025-03-01,California,86789.4,6.7,0,0,6,200.6,5.9,20743
Ford F-350 Super Duty,King Ranch,Antimatter Blue,Gasoline,Automatic,84874.21,2021-11-21,2021-12-18,Ohio,18025.5,5.5,0,0,6,229.6,7.9,11934
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,75389.19,2021-07-17,2021-12-29,Pennsylvania,52413.8,0,126.9,6.9,5,210.1,6.1,28733
Ford F-150,XL,Oxford White,Electric,Automatic,39455.2,2023-03-09,2023-04-14,Ohio,177892.7,0,123.2,1.3,5,205.5,6.4,13966
Ford F-150,XLT,Agate Black,Electric,Automatic,47499.48,2023-05-28,2023-06-02,Pennsylvania,164265.2,0,119.6,2.1,5,236.9,6.1,31455
Ford F-150 Lightning,Lariat,Carbonized Gray,Electric,Automatic,61389.15,2024-06-14,2024-08-08,Georgia,12108.5,0,117.6,9.1,5,243.1,7.0,21952
Ford F-350 Super Duty,Limited,Rapid Red,Diesel,Automatic,101457.36,2023-11-08,2023-12-29,Oklahoma,163579.5,7.2,0,0,6,211.8,6.7,13212
Ford Maverick,XL,Stone Gray,Gasoline,Manual,28821.54,2025-01-30,2025-05-02,Michigan,30987.6,6.3,0,0,5,214.8,7.2,6315
Ford F-650,Platinum,Antimatter Blue,Diesel,Manual,68780.8,2023-03-10,2023-03-23,Ohio,88129.9,6.2,0,0,6,202.9,7.6,33366
Ford F-250 Super Duty,Limited,Stone Gray,Gasoline,Manual,64759.56,2025-03-10,2025-09-01,Ohio,217265.0,6.6,0,0,6,214.3,6.8,25917
Ford Maverick,Lariat,Antimatter Blue,Hybrid,Automatic,34466.01,2024-09-14,2024-11-19,Ohio,21932.1,2.3,0,0,5,234.8,6.4,30203
Ford Ranger,Limited,Oxford White,Gasoline,Automatic,37757.74,2022-10-23,2023-04-21,Michigan,918.6,4.5,0,0,5,219.1,7.4,17602
Ford F-350 Super Duty,XLT,Rapid Red,Diesel,Automatic,62095.28,2024-12-05,2025-02-13,Texas,238536.3,6.8,0,0,6,203.0,7.5,12491
Ford F-750,XL,Agate Black,Diesel,Automatic,97570.3,2022-10-17,2022-11-01,California,49213.6,7.1,0,0,6,246.8,6.7,20561
Ford Ranger,Platinum,Stone Gray,Gasoline,Manual,33455.66,2022-03-19,2022-06-01,California,157712.0,2.5,0,0,5,249.4,7.7,20229
Ford F-250 Super Duty,Lariat,Oxford White,Diesel,Manual,48391.26,2025-04-02,2025-06-02,Florida,202282.8,7.2,0,0,6,217.5,5.8,11845
Ford F-750,Platinum,Agate Black,Diesel,Automatic,124703.34,2024-02-28,2024-04-30,Florida,117800.2,7.2,0,0,6,207.6,6.1,16821
Ford Ranger,Platinum,Rapid Red,Gasoline,Manual,33504.57,2023-05-28,2023-09-01,California,67501.9,6.7,0,0,5,248.9,7.4,15339
Ford F-750,Platinum,Oxford White,Diesel,Automatic,80578.6,2022-05-11,2022-09-26,Oklahoma,52132.3,6.9,0,0,6,234.9,7.9,28382
Ford F-250 Super Duty,Platinum,Stone Gray,Diesel,Manual,59403.8,2024-11-24,2025-05-15,Georgia,72445.4,6.7,0,0,6,227.8,6.8,16589
Ford Ranger,Limited,Iconic Silver,Gasoline,Automatic,36512.38,2024-03-28,2024-08-29,Ohio,111333.6,4.8,0,0,5,222.2,7.0,17805
Ford F-350 Super Duty,XL,Iconic Silver,Gasoline,Manual,97736.63,2022-03-28,2022-08-01,Ohio,10624.0,6.2,0,0,6,233.8,6.5,23879
Ford F-650,Tremor,Antimatter Blue,Diesel,Automatic,110171.88,2022-05-28,2022-08-21,Ohio,129091.3,7.2,0,0,6,228.0,5.6,22210
Ford F-150 Lightning,XLT,Antimatter Blue,Electric,Automatic,86686.24,2023-09-29,2023-12-12,California,8528.6,0,101.1,3.0,5,243.0,5.9,23653
Ford F-450 Super Duty,XL,Iconic Silver,Diesel,Automatic,109259.55,2024-10-14,2025-01-15,Ohio,48670.1,6.7,0,0,6,200.9,5.6,6243
Ford F-450 Super Duty,Platinum,Agate Black,Diesel,Automatic,65762.0,2021-12-20,2022-01-26,Texas,36108.8,6.9,0,0,6,236.3,7.5,23921
Ford F-150,Lariat,Agate Black,Gasoline,Manual,56785.41,2022-04-17,2022-05-01,Michigan,165824.5,4.7,0,0,5,233.9,5.7,25872
Ford F-350 Super Duty,XLT,Oxford White,Diesel,Manual,97715.82,2024-03-10,2024-07-19,Georgia,163911.2,6.9,0,0,6,242.7,6.9,27141
Ford F-150,XL,Oxford White,Gasoline,Automatic,58950.4,2022-12-27,2023-03-13,Ohio,107816.8,2.7,0,0,5,212.5,7.4,23655
Ford F-250 Super Duty,Lariat,Oxford White,Diesel,Manual,70402.08,2023-08-13,2023-09-19,Texas,115611.5,6.3,0,0,6,238.3,6.8,25061
Ford F-150 Lightning,Platinum,Antimatter Blue,Electric,Automatic,88774.46,2023-11-09,2023-12-13,Florida,55963.3,0,121.9,6.8,5,248.5,7.3,21937
Ford F-650,XL,Carbonized Gray,Diesel,Manual,87202.94,2021-08-30,2022-02-17,Oklahoma,160839.0,7.2,0,0,6,212.5,8.0,22911
Ford Ranger,Tremor,Carbonized Gray,Gasoline,Manual,30474.43,2025-01-13,2025-02-24,Michigan,99340.8,2.7,0,0,5,218.0,7.4,9322
Ford F-150,Lariat,Rapid Red,Electric,Automatic,67758.51,2024-03-29,2024-04-02,Pennsylvania,170091.5,0,118.9,8.6,5,248.6,6.6,11159
Ford F-750,Tremor,Oxford White,Diesel,Automatic,77460.36,2022-05-30,2022-08-07,Texas,43318.0,7.2,0,0,6,212.3,7.8,17022
Ford F-750,XL,Rapid Red,Diesel,Automatic,138459.66,2024-08-07,2024-10-30,Georgia,67070.9,6.8,0,0,6,212.9,5.8,34425
Ford F-350 Super Duty,XLT,Rapid Red,Diesel,Manual,95067.72,2021-08-12,2021-10-20,Georgia,112641.5,6.6,0,0,6,248.7,5.5,15737
Ford F-750,Limited,Agate Black,Diesel,Automatic,89484.01,2024-11-20,2025-02-11,Texas,1081.6,6.3,0,0,6,200.1,7.2,13352
Ford F-350 Super Duty,King Ranch,Stone Gray,Gasoline,Automatic,95897.21,2021-11-11,2022-02-02,Oklahoma,139380.0,7.1,0,0,6,244.3,5.6,17561
Ford F-150,Tremor,Oxford White,Gasoline,Manual,40697.64,2024-02-14,2024-07-11,Oklahoma,141085.1,5.5,0,0,5,205.2,6.8,26942
Ford Ranger,Platinum,Iconic Silver,Gasoline,Manual,30946.98,2022-08-29,2022-12-25,Georgia,38822.4,3.5,0,0,5,222.6,6.7,27037
Ford F-250 Super Duty,Lariat,Iconic Silver,Diesel,Manual,59338.63,2024-08-26,2024-12-16,Florida,147005.0,7.0,0,0,6,220.3,6.5,32656
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Manual,63916.29,2024-11-03,2024-12-17,Oklahoma,121234.5,6.2,0,0,6,204.0,7.5,14333
Ford F-750,Platinum,Oxford White,Diesel,Automatic,90640.25,2023-03-30,2023-08-21,Oklahoma,45246.2,7.2,0,0,6,238.8,8.0,10057
Ford F-150 Lightning,King Ranch,Carbonized Gray,Electric,Automatic,76353.32,2023-03-02,2023-08-05,Oklahoma,39654.4,0,108.7,3.3,5,218.3,7.1,12600
Ford Ranger,XL,Carbonized Gray,Gasoline,Automatic,32778.83,2025-01-07,2025-06-01,Pennsylvania,92285.8,3.0,0,0,5,243.1,7.3,26839
Ford Ranger,King Ranch,Iconic Silver,Gasoline,Automatic,40784.85,2025-04-26,2025-08-20,Pennsylvania,13708.3,5.1,0,0,5,221.9,6.0,15910
Ford F-150 Lightning,XLT,Iconic Silver,Electric,Automatic,67108.64,2023-08-13,2023-12-22,California,1305.8,0,107.2,5.8,5,219.5,6.0,32270
Ford F-150,Tremor,Oxford White,Hybrid,Manual,44128.15,2023-01-09,2023-06-27,Michigan,139890.6,3.0,0,0,5,210.9,7.0,18021
Ford Maverick,XL,Agate Black,Gasoline,Manual,27803.85,2022-12-26,2023-04-26,Michigan,61687.5,7.2,0,0,5,210.4,6.6,31234
Ford Maverick,King Ranch,Stone Gray,Gasoline,Automatic,33277.84,2025-04-09,2025-09-03,Oklahoma,61677.5,7.1,0,0,5,201.9,5.7,11511
Ford Ranger,Lariat,Iconic Silver,Gasoline,Automatic,29255.82,2021-09-24,2021-10-20,Oklahoma,85674.7,5.9,0,0,5,214.5,7.5,11039
Ford Ranger,Limited,Rapid Red,Gasoline,Automatic,39033.55,2023-01-17,2023-02-04,Oklahoma,17014.4,4.1,0,0,5,241.7,6.5,24590
Ford F-650,Limited,Antimatter Blue,Diesel,Automatic,85878.23,2024-05-25,2024-10-07,Georgia,55609.2,7.0,0,0,6,234.2,7.1,11643
Ford F-150,XL,Carbonized Gray,Electric,Automatic,39405.91,2021-11-21,2022-02-26,Florida,124866.5,0,112.6,4.6,5,220.3,6.1,8431
Ford F-750,Lariat,Iconic Silver,Diesel,Automatic,139067.09,2025-04-06,2025-07-31,Florida,52532.2,7.1,0,0,6,247.5,5.8,26033
Ford F-350 Super Duty,Tremor,Iconic Silver,Gasoline,Automatic,71299.99,2023-06-13,2023-09-13,Pennsylvania,31598.3,6.7,0,0,6,230.8,5.8,19283
Ford F-650,XL,Agate Black,Diesel,Automatic,74467.66,2024-12-21,2025-03-05,Oklahoma,70873.9,7.2,0,0,6,244.4,6.5,18846
Ford F-350 Super Duty,XL,Oxford White,Gasoline,Automatic,62376.88,2022-08-26,2023-01-06,California,90217.3,6.0,0,0,6,235.7,5.9,16072
Ford F-150 Lightning,Limited,Rapid Red,Electric,Automatic,76457.2,2024-01-18,2024-02-11,Florida,103012.3,0,120.5,8.8,5,210.6,6.1,31950
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,116354.58,2025-04-29,2025-10-15,Pennsylvania,128414.0,6.4,0,0,6,231.6,7.9,33626
Ford F-350 Super Duty,Limited,Stone Gray,Diesel,Manual,76619.81,2023-04-04,2023-04-13,Georgia,26509.6,6.3,0,0,6,249.3,6.7,24099
Ford F-650,Limited,Agate Black,Diesel,Automatic,122512.97,2023-06-19,2023-08-23,Oklahoma,50291.8,6.4,0,0,6,239.2,5.9,19833
Ford Ranger,Platinum,Agate Black,Gasoline,Manual,33435.43,2022-12-13,2023-05-21,Florida,107508.1,6.0,0,0,5,230.4,7.6,26808
Ford F-650,XL,Agate Black,Diesel,Automatic,101672.73,2024-12-11,2025-06-01,Ohio,148805.7,7.2,0,0,6,223.0,7.0,29116
Ford F-150 Lightning,Lariat,Stone Gray,Electric,Automatic,76646.8,2022-02-07,2022-06-10,Texas,12322.7,0,111.2,5.2,5,235.1,6.6,24763
Ford F-150,Limited,Stone Gray,Electric,Automatic,68505.86,2022-08-06,2023-01-17,Georgia,80058.9,0,117.6,3.4,5,218.8,6.1,9802
Ford F-450 Super Duty,XLT,Agate Black,Diesel,Automatic,90729.04,2021-07-23,2021-11-25,Oklahoma,151368.9,7.2,0,0,6,245.8,6.8,8029
Ford Maverick,Lariat,Agate Black,Hybrid,Automatic,36033.13,2022-11-17,2023-03-09,Oklahoma,68500.1,3.5,0,0,5,242.5,5.8,26456
Ford F-450 Super Duty,XLT,Oxford White,Diesel,Manual,95122.52,2021-10-15,2021-11-01,Michigan,114077.5,6.4,0,0,6,236.0,7.4,19347
Ford F-350 Super Duty,XL,Rapid Red,Gasoline,Manual,79366.78,2024-05-20,2024-09-09,Pennsylvania,248990.2,3.2,0,0,6,224.3,6.9,26171
Ford Maverick,Limited,Agate Black,Gasoline,Manual,36723.56,2024-12-10,2025-05-01,Georgia,60303.7,4.2,0,0,5,240.2,7.5,31097
Ford Ranger,Limited,Stone Gray,Gasoline,Automatic,42254.53,2023-07-18,2024-01-03,Oklahoma,64641.9,4.8,0,0,5,237.7,7.5,9010
Ford F-650,XLT,Oxford White,Diesel,Manual,67707.26,2024-06-22,2024-11-27,Oklahoma,49134.7,7.1,0,0,6,235.1,7.3,20208
Ford F-650,King Ranch,Antimatter Blue,Diesel,Automatic,111482.47,2024-10-23,2025-03-04,Pennsylvania,49135.1,6.3,0,0,6,224.7,7.9,30026
Ford F-750,King Ranch,Oxford White,Diesel,Automatic,78774.81,2025-04-24,2025-07-23,Georgia,126803.7,6.4,0,0,6,238.7,5.6,36086
Ford F-350 Super Duty,Limited,Rapid Red,Diesel,Manual,65124.28,2024-05-27,2024-08-06,Florida,6403.5,6.8,0,0,6,241.0,6.2,16952
Ford F-250 Super Duty,XLT,Carbonized Gray,Diesel,Automatic,76601.11,2024-10-19,2025-02-08,Oklahoma,43243.2,6.7,0,0,6,224.2,7.7,27071
Ford F-150,Platinum,Agate Black,Hybrid,Automatic,74501.59,2022-01-07,2022-01-29,Ohio,89585.8,3.2,0,0,5,203.3,5.6,22635
Ford Maverick,Tremor,Iconic Silver,Gasoline,Automatic,25426.05,2021-08-29,2022-01-20,Texas,83859.8,6.1,0,0,5,202.3,6.6,11860
Ford F-250 Super Duty,XLT,Agate Black,Diesel,Automatic,69779.6,2024-12-12,2025-05-02,Texas,134014.4,6.3,0,0,6,240.1,7.8,19828
Ford F-750,Platinum,Antimatter Blue,Diesel,Manual,88964.28,2025-02-22,2025-05-25,Ohio,77530.3,6.5,0,0,6,207.2,6.7,31753
Ford F-250 Super Duty,King Ranch,Antimatter Blue,Diesel,Automatic,58293.91,2021-08-05,2021-12-08,Florida,127084.2,6.3,0,0,6,215.4,6.8,16496
Ford Ranger,King Ranch,Antimatter Blue,Gasoline,Manual,39696.02,2024-10-03,2025-02-25,California,93487.8,3.6,0,0,5,200.6,8.0,36764
Ford F-250 Super Duty,Lariat,Carbonized Gray,Gasoline,Automatic,60125.61,2022-12-09,2023-05-01,Texas,88117.7,2.5,0,0,6,220.1,7.3,23343
Ford F-150,King Ranch,Oxford White,Gasoline,Automatic,46038.01,2024-12-18,2025-02-23,Oklahoma,40372.6,3.2,0,0,5,243.8,7.1,27955
Ford Ranger,Tremor,Rapid Red,Gasoline,Manual,33097.83,2023-08-19,2023-08-27,Florida,134892.5,3.8,0,0,5,208.4,7.4,13836
Ford F-150 Lightning,XL,Rapid Red,Electric,Automatic,74061.35,2023-08-31,2023-10-02,Oklahoma,22511.1,0,104.7,4.8,5,203.0,7.8,13786
Ford Maverick,Lariat,Rapid Red,Gasoline,Manual,26913.51,2023-05-22,2023-09-13,Michigan,23427.6,5.6,0,0,5,247.5,7.0,22015
Ford Maverick,Platinum,Iconic Silver,Hybrid,Manual,28495.91,2022-12-24,2023-02-03,Texas,71403.2,3.4,0,0,5,226.4,7.6,35455
Ford F-350 Super Duty,Limited,Iconic Silver,Gasoline,Automatic,72217.66,2024-11-10,2025-03-03,Ohio,159793.8,3.5,0,0,6,223.2,6.5,8531
Ford F-450 Super Duty,Lariat,Carbonized Gray,Diesel,Automatic,104994.86,2023-05-27,2023-09-25,Ohio,197960.0,6.3,0,0,6,245.2,6.6,23200
Ford F-450 Super Duty,Tremor,Oxford White,Diesel,Automatic,58129.59,2024-09-02,2025-01-23,California,46234.0,6.5,0,0,6,243.7,5.9,11451
Ford F-350 Super Duty,Limited,Antimatter Blue,Gasoline,Manual,83776.75,2025-01-06,2025-01-14,Michigan,56064.3,3.4,0,0,6,228.3,7.1,34771
Ford Maverick,XLT,Oxford White,Hybrid,Automatic,34899.74,2023-11-18,2023-11-20,Pennsylvania,77566.7,2.3,0,0,5,223.7,7.8,24197
Ford F-250 Super Duty,XL,Agate Black,Gasoline,Automatic,62333.91,2022-02-05,2022-07-02,Ohio,213081.5,6.5,0,0,6,248.1,7.0,14637
Ford F-250 Super Duty,King Ranch,Antimatter Blue,Diesel,Manual,78782.76,2021-08-15,2022-01-17,Texas,171216.4,6.3,0,0,6,210.7,6.5,12508
Ford Maverick,King Ranch,Stone Gray,Gasoline,Automatic,38318.57,2022-05-06,2022-05-09,Pennsylvania,11546.1,6.5,0,0,5,243.2,7.0,27606
Ford Maverick,Tremor,Antimatter Blue,Hybrid,Manual,26695.29,2021-10-19,2021-12-06,Oklahoma,74259.8,3.4,0,0,5,234.5,7.1,7833
Ford F-750,Lariat,Carbonized Gray,Diesel,Automatic,74494.52,2021-12-01,2022-04-02,Oklahoma,94199.2,6.6,0,0,6,245.9,5.6,14817
Ford F-750,Tremor,Iconic Silver,Diesel,Automatic,96245.51,2023-04-12,2023-06-14,Florida,50624.3,6.2,0,0,6,225.7,6.1,10067
Ford F-450 Super Duty,Lariat,Rapid Red,Diesel,Manual,96145.46,2021-12-27,2022-05-06,Florida,235117.7,6.6,0,0,6,219.1,7.8,9332
